id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
6d8dbe36-c2a7-49c2-a355-515ffda61210,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,8,2026-01-02 23:49:00,Herramientas,Herramientas,2118.0,EGRESO,EFECTIVO,MXN
9507c73c-24dc-4e30-9a72-b5d995083e66,4a021a05-bacc-4ded-98e4-6ba1343b83b4,25,2026-01-03 00:10:00,Liverpool,Liverpool,971.0,EGRESO,TRANSFERENCIA,MXN
dbc1330d-f02c-47e5-9ef4-7e0b5e7f11b8,49c19272-4521-43eb-a5ed-ba309950965f,26,2026-01-03 01:06:00,Farmacias del Ahorro,Farmacias del Ahorro,267.0,EGRESO,APP_MOVIL,MXN
c639ce67-5d33-452f-a544-65e9f03de5b6,af1d8cae-6064-4332-977d-e896264e20c2,19,2026-01-03 01:18:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1304.0,EGRESO,APP_MOVIL,MXN
e2c6df8a-88b3-418b-a8dc-078c3f5c4385,007759d6-7e92-4216-8b0d-24e4b3bdc25c,27,2026-01-03 03:46:00,Gas,Gas,447.0,EGRESO,TRANSFERENCIA,MXN
3bba5881-acd3-46b5-bbcf-368fbc230208,36ee8608-fe5c-4530-b7cf-d13801c08072,1,2026-01-03 04:30:00,Transferencia Recibida,Transferencia Recibida,3158.0,INGRESO,TRANSFERENCIA,MXN
a5a84b15-d325-4f44-acac-d67850c71207,1d7d3151-e6c5-479c-aa65-df54b837c324,17,2026-01-03 05:31:00,Colegiatura,Colegiatura,6859.0,EGRESO,EFECTIVO,MXN
cc0ccfcd-e5f4-41f0-96f4-5f5dfb1f8c4b,698259d6-1dc2-4996-bae9-8219285ebc59,1,2026-01-03 06:42:00,Nomina,Nomina,20700.4,INGRESO,TRANSFERENCIA,MXN
6ee323f2-e7b7-4015-acec-e5920a5a3a1e,8580b4dd-2321-42ff-8e88-0392056caa5c,1,2026-01-03 07:05:00,Nomina,Nomina,,INGRESO,TRANSFERENCIA,MXN
3d3d2f44-cfd4-4ce2-8115-de09dd3f6d0c,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,3,2026-01-03 08:01:00,Soriana,Soriana,3786.0,EGRESO,APP_MOVIL,MXN
a452a5b7-b8a7-4259-a7c2-c262c3cd79da,ec1a1f42-1c5f-492f-919f-08cacfcb0039,14,2026-01-03 09:06:00,Renta,Renta,12170.0,EGRESO,APP_MOVIL,MXN
32a184ea-35c3-4944-adf9-1815363db3c7,a5264eb8-0d47-44e1-b1b3-6e0a2018f25f,18,2026-01-03 09:24:00,Totalplay,Totalplay,389.0,EGRESO,TRANSFERENCIA,MXN
70baba7d-22cd-4fe7-a2ff-a74124365e01,1d78859f-eed0-4406-a7a8-ac62bfe90145,28,2026-01-03 09:52:00,Innvictus,Innvictus,934.0,EGRESO,EFECTIVO,MXN
85a4b6c1-5b4f-4748-9629-d1d0302aa494,71c16233-5b03-45a3-b9d9-75dfce80f8cd,9,2026-01-03 10:04:00,Telcel,Telcel,349.0,EGRESO,APP_MOVIL,MXN
7edcccb8-54dd-4e30-9a37-edc20322e6f0,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,22,2026-01-03 11:56:00,Oxxo Gas,Oxxo Gas,384.0,EGRESO,APP_MOVIL,MXN
331321d1-03a9-4762-b19c-e71cc15c86a5,0e2604b4-11e5-4452-8748-64aa92f9ca8f,1,2026-01-03 12:06:00,Nomina,Nomina,4848.27,INGRESO,TRANSFERENCIA,MXN
1c5b78b6-77aa-4c49-ae37-a9b6169b77b3,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,17,2026-01-03 13:03:00,Colegiatura,Colegiatura,7419.0,EGRESO,EFECTIVO,MXN
598e1971-29bd-4c01-badd-133c02b1c055,9fa6af03-3f13-4285-852b-d389da76d928,1,2026-01-03 13:16:00,Nomina,Nomina,20039.9,INGRESO,TRANSFERENCIA,MXN
a296f9b6-f91b-4222-8696-7d154a588a76,007759d6-7e92-4216-8b0d-24e4b3bdc25c,5,2026-01-03 13:37:00,Domino's,Domino's,1161.0,EGRESO,APP_MOVIL,MXN
a1d41324-4967-4af2-a73e-5cb54d4409c9,e77722c3-ca39-4480-832f-f90fbc2402a7,18,2026-01-03 14:29:00,Izzi,Izzi,799.0,EGRESO,APP_MOVIL,MXN
34804dec-254a-42b6-aec4-6301e58e8de6,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,1,2026-01-03 16:41:00,Transferencia Recibida,Transferencia Recibida,4424.0,INGRESO,TRANSFERENCIA,MXN
c628eb4e-9099-496b-ac39-9726e207a2aa,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,8,2026-01-03 18:17:00,Herramientas,Herramientas,1238.0,EGRESO,TRANSFERENCIA,MXN
f7c707b3-5b5e-436b-8fa1-c83162f241e7,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,25,2026-01-03 18:22:00,Palacio de Hierro,Palacio de Hierro,1612.0,EGRESO,EFECTIVO,MXN
4ae6e0ef-5944-4b73-9588-aa428807da33,282aba8c-1169-402d-adbd-8a41f6676432,13,2026-01-03 18:27:00,Capa de Ozono,Capa de Ozono,2228.0,EGRESO,TRANSFERENCIA,MXN
58046eb9-ed7c-493c-863f-f379b672253a,d7073699-b1fd-4984-8380-c897f19b37c2,10,2026-01-03 21:07:00,Compras Fisicas,Compras Fisicas,333.0,EGRESO,TRANSFERENCIA,MXN
787fb0e3-a466-4554-909e-79461c527c40,654c4cb9-fb3b-421c-9e42-884531a72e4c,9,2026-01-03 21:13:00,Movistar,Movistar,249.0,EGRESO,APP_MOVIL,MXN
649a20aa-d568-4605-bf1a-f9c3fb2df30b,2d80c188-6489-4094-b09d-93b06a6b2935,1,2026-01-03 22:14:00,Nomina,Nomina,29146.29,INGRESO,TRANSFERENCIA,MXN
cb60801a-cd74-463a-89cb-04e0ecca536d,86d42cc6-6226-41a4-aa56-9a03fdc03387,29,2026-01-03 23:24:00,Viajes,Viajes,8738.0,EGRESO,APP_MOVIL,MXN
b13dfad5-8983-41a1-87a4-0c4ac2490fc2,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,5,2026-01-03 23:28:00,McDonald's,McDonald's,1092.0,EGRESO,EFECTIVO,MXN
9bc1afd3-b894-4a89-a4e6-af664af9df82,efb35f92-a96e-40cb-9ba4-a3d3670133ab,9,2026-01-03 23:36:00,Movistar,Movistar,249.0,EGRESO,TRANSFERENCIA,MXN
bb873bb1-fdf5-4ef2-b58e-e84ce2a07c38,591ef66e-c411-40c1-95e6-b23f8169be61,23,2026-01-04 00:25:00,GNP Seguros,GNP Seguros,3954.0,EGRESO,APP_MOVIL,MXN
c89eb19a-1c0f-493e-88a3-9af7f7742d15,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,18,2026-01-04 00:42:00,Izzi,Izzi,439.0,EGRESO,EFECTIVO,MXN
e67aa391-0a28-4ffb-9202-9c2cbf1043f9,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,20,2026-01-04 02:48:00,Starbucks,Starbucks,112.0,EGRESO,TRANSFERENCIA,MXN
9057c5a6-377c-4133-a23a-80c047e0cdd8,cf376ebc-04ee-401c-98d2-d2ca7394def8,1,2026-01-04 02:58:00,Nomina,Nomina,5343.1,INGRESO,TRANSFERENCIA,MXN
71da6618-8e03-436e-b5ce-96d6651062d5,fe494458-2541-481f-bb69-2bcb8e182795,1,2026-01-04 04:04:00,Nomina,Nomina,19294.84,INGRESO,TRANSFERENCIA,MXN
4a32a364-abe8-458c-8077-2f29e827a5f3,d7073699-b1fd-4984-8380-c897f19b37c2,19,2026-01-04 04:05:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1082.0,EGRESO,APP_MOVIL,MXN
6e7b6ac1-6728-4f21-aa16-7ea7115630bb,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,18,2026-01-04 04:44:00,Infinitum,Infinitum,799.0,EGRESO,APP_MOVIL,MXN
bdc1f549-f95f-4682-83bf-cc2d3a06e74e,87a8bdbd-1d61-4275-b187-80f960bd7983,8,2026-01-04 06:51:00,Herramientas,Herramientas,379.0,EGRESO,APP_MOVIL,MXN
4a6d3be5-c657-40bd-933e-9f33de34aaf0,8ae451d5-4e82-4ced-8bbc-cee19fedccda,16,2026-01-04 08:59:00,Cloe,Cloe,2109.0,EGRESO,EFECTIVO,MXN
06c87c75-6521-4009-93af-e8c380b487b9,4f6ff8db-53cf-4464-883b-02373ed58457,1,2026-01-04 10:16:00,Transferencia Recibida,Transferencia Recibida,4173.0,INGRESO,TRANSFERENCIA,MXN
80b4839c-96c7-48b3-ad4d-6d30c55dd774,1d7d3151-e6c5-479c-aa65-df54b837c324,5,2026-01-04 10:28:00,Little Caesars,Little Caesars,1170.0,EGRESO,TRANSFERENCIA,MXN
022665ed-8d61-4deb-af3f-3532c703a45a,6be93697-d5c5-49d1-8778-8abe58f5c5a3,21,2026-01-04 11:08:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
314496c9-5c25-4a5f-94b7-388fbb463d71,ec1a1f42-1c5f-492f-919f-08cacfcb0039,14,2026-01-04 11:55:00,Renta,Renta,4091.0,EGRESO,APP_MOVIL,MXN
275145fd-c4ae-4b92-a554-d17dabf7f71c,c9e1bb7a-b4b0-4880-88f1-2b90da359497,10,2026-01-04 12:17:00,Compras Fisicas,Compras Fisicas,2229.0,EGRESO,TRANSFERENCIA,MXN
3bdbd72e-0375-49ea-a86c-8ca94f5989b5,6b2251e4-b804-4f13-898b-216c0c5ba9cc,6,2026-01-04 12:21:00,DiDi,DiDi,111.0,EGRESO,TRANSFERENCIA,MXN
62e293b4-af5f-4bf0-b7fd-0906bd628ef5,b5525d88-0da0-4036-a444-3e4f7a34128f,30,2026-01-04 13:10:00,Salon de Belleza,Salon de Belleza,265.0,EGRESO,APP_MOVIL,MXN
d95bffe2-b24f-4243-a193-6b26dbc4d5b2,71c16233-5b03-45a3-b9d9-75dfce80f8cd,16,2026-01-04 14:16:00,Cloe,Cloe,1378.0,EGRESO,APP_MOVIL,MXN
2d13353e-32d3-4ca8-ad94-53b7dda23192,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,11,2026-01-04 14:42:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
85e5732b-763c-4368-87f1-dcf3b0c121fe,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,28,2026-01-04 15:11:00,Innvictus,Innvictus,1018.0,EGRESO,TRANSFERENCIA,MXN
dd984552-d9bc-45c0-9c4d-951a01fd9c00,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,19,2026-01-04 15:13:00,Mantenimiento Automotriz,Mantenimiento Automotriz,2694.0,EGRESO,EFECTIVO,MXN
a6c575a3-9ea2-424c-9fe7-ad9f67c4ddf9,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,22,2026-01-04 16:34:00,Oxxo Gas,Oxxo Gas,1086.0,EGRESO,EFECTIVO,MXN
477ba6b1-87b2-41b4-b41f-53ac45944ed7,edeb6414-0b55-4e0a-bed2-b73a88276387,31,2026-01-04 17:02:00,Mercado Libre,Mercado Libre,308.0,EGRESO,APP_MOVIL,MXN
e5ca8f2c-fdb6-45aa-a9b8-24b9ee3a8c3b,f20e8816-f077-4abe-837b-b3e39ccf37eb,10,2026-01-04 17:15:00,Compras Fisicas,Compras Fisicas,1693.0,EGRESO,EFECTIVO,MXN
7481c7c2-4cf0-4fe7-92c5-06e6162d5f9c,7c74290c-b207-43d8-bcd5-14f069783b3b,29,2026-01-04 17:30:00,Viajes,Viajes,5952.0,EGRESO,TRANSFERENCIA,MXN
7fae6ce8-1d09-4db5-bab2-32b6fa8e7321,74a2259c-8ee4-4064-89cc-8a49fd390792,21,2026-01-04 17:43:00,Metrobus,Metrobus,50.0,EGRESO,EFECTIVO,MXN
524c6850-206a-4069-b835-75a8635cfc2f,4f6ff8db-53cf-4464-883b-02373ed58457,17,2026-01-04 17:50:00,Colegiatura,Colegiatura,3468.0,EGRESO,APP_MOVIL,MXN
9873fb78-4d19-4c79-8e6d-bfc2f1354023,cf376ebc-04ee-401c-98d2-d2ca7394def8,26,2026-01-04 18:23:00,Farmacias Similares,Farmacias Similares,846.0,EGRESO,EFECTIVO,MXN
ffdd8759-6e06-4e75-8e24-6bea468323d4,654c4cb9-fb3b-421c-9e42-884531a72e4c,30,2026-01-04 20:38:00,Salon de Belleza,Salon de Belleza,320.0,EGRESO,TRANSFERENCIA,MXN
6b5ca4f3-f998-4967-abdb-b6aa97a5db42,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,1,2026-01-04 22:01:00,Transferencia Recibida,Transferencia Recibida,4350.0,INGRESO,TRANSFERENCIA,MXN
052ce4e4-81d4-4471-8cac-69c5a27d6569,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,5,2026-01-04 22:06:00,Little Caesars,Little Caesars,896.0,EGRESO,TRANSFERENCIA,MXN
0a3fc572-3dc0-41be-a462-fbf08171b179,edeb6414-0b55-4e0a-bed2-b73a88276387,9,2026-01-04 22:47:00,Telcel,Telcel,150.0,EGRESO,APP_MOVIL,MXN
95817545-86a6-4a4e-afd5-6e67d9a7fc1b,af1d8cae-6064-4332-977d-e896264e20c2,10,2026-01-04 22:53:00,Compras Fisicas,Compras Fisicas,750.0,EGRESO,TRANSFERENCIA,MXN
01a1e6c7-d048-462d-81e7-ddb15e7cfd8c,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,21,2026-01-05 01:11:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
8508f847-5012-4af4-b528-c20461c27e19,591ef66e-c411-40c1-95e6-b23f8169be61,32,2026-01-05 01:23:00,PlayStation Network,PlayStation Network,496.0,EGRESO,APP_MOVIL,MXN
41119868-dc61-4a2b-ae0b-e5b4331d9034,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,24,2026-01-05 02:35:00,L'Oreal,L'Oreal,401.0,EGRESO,APP_MOVIL,MXN
85d454c8-fa6b-449e-986a-327f5834ce62,d94896e7-da2e-4ebf-8861-0ed51d327133,8,2026-01-05 02:41:00,Herramientas,Herramientas,2139.0,EGRESO,APP_MOVIL,MXN
107e77ca-56b2-409e-95cc-3ed3a8b79de8,460819f1-3e7b-4a18-b9bb-4a991973ca55,33,2026-01-05 02:42:00,Agua,Agua,1154.0,EGRESO,APP_MOVIL,MXN
a75def31-867b-4572-b5ad-a94e0a045baf,87a8bdbd-1d61-4275-b187-80f960bd7983,8,2026-01-05 05:09:00,Herramientas,Herramientas,2196.0,EGRESO,APP_MOVIL,MXN
ac0dc5f2-7929-45c1-a01d-bd81c049ba35,efb35f92-a96e-40cb-9ba4-a3d3670133ab,27,2026-01-05 08:43:00,Gas,Gas,588.0,EGRESO,APP_MOVIL,MXN
0c8747a5-1559-4ab0-ab26-5529949722c8,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,29,2026-01-05 09:31:00,Viajes,Viajes,1625.0,EGRESO,APP_MOVIL,MXN
97fa7c49-58b2-4526-b5a8-8d2d7972d927,4bb45633-ce6a-4e78-8b36-ab2143b9312a,1,2026-01-05 10:07:00,Transferencia Recibida,Transferencia Recibida,933.0,INGRESO,TRANSFERENCIA,MXN
51b327cb-f1c1-4cd1-9d70-f481f44ebc1d,36bb528a-43a8-4008-8557-d3e3a5c94a6c,1,2026-01-05 11:15:00,Nomina,Nomina,8486.16,INGRESO,TRANSFERENCIA,MXN
71a7f0e4-1a56-40bd-96e7-1b5309060e29,3e5b598d-bd6d-4076-8922-5940bc6d277c,7,2026-01-05 12:11:00,Electricidad,Electricidad,911.0,EGRESO,EFECTIVO,MXN
ebb71984-6bf7-4f87-816a-ea65144b1087,591ef66e-c411-40c1-95e6-b23f8169be61,10,2026-01-05 12:18:00,Compras Fisicas,Compras Fisicas,1564.0,EGRESO,APP_MOVIL,MXN
0c96053e-0c1e-4de0-82ca-e8af7c472c8b,ec1a1f42-1c5f-492f-919f-08cacfcb0039,15,2026-01-05 12:45:00,Multa de Transito,Multa de Transito,1759.0,EGRESO,APP_MOVIL,MXN
03c86527-71e4-498b-a15d-9a55e680cd72,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,16,2026-01-05 14:22:00,Coach,Coach,2067.0,EGRESO,EFECTIVO,MXN
415bde20-bcad-4774-ad63-8c16fd274636,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,7,2026-01-05 15:16:00,Electricidad,Electricidad,1797.0,EGRESO,TRANSFERENCIA,MXN
91b44cd7-2a00-4fe3-8a50-3a0a17d4cd54,1d78859f-eed0-4406-a7a8-ac62bfe90145,4,2026-01-05 16:29:00,Amazon Prime,Amazon Prime,99.0,EGRESO,APP_MOVIL,MXN
3402aa4f-5a44-4223-9a62-990eee0ede2c,4f6ff8db-53cf-4464-883b-02373ed58457,15,2026-01-05 16:36:00,Multa de Transito,Multa de Transito,778.0,EGRESO,TRANSFERENCIA,MXN
3e1422fe-4ed3-4d67-b48a-1251f4dfd11d,78415f42-edd9-4039-abee-f38499ffc380,29,2026-01-05 16:55:00,Viajes,Viajes,2382.0,EGRESO,APP_MOVIL,MXN
cfb7f12f-6ac1-49c6-87c6-7ec44f14f1ae,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,24,2026-01-05 17:02:00,L'Oreal,L'Oreal,1855.0,EGRESO,TRANSFERENCIA,MXN
33f279f8-38fe-4632-9381-0aa52af250c8,7c74290c-b207-43d8-bcd5-14f069783b3b,1,2026-01-05 17:40:00,Nomina,Nomina,18498.99,INGRESO,TRANSFERENCIA,MXN
b9ccca6f-e6e1-4656-9464-7e4ecf2c00a5,282aba8c-1169-402d-adbd-8a41f6676432,13,2026-01-05 19:10:00,Flexi,Flexi,982.0,EGRESO,TRANSFERENCIA,MXN
348e0c7f-5673-4415-835b-667e2141a631,bacb91fd-e8d8-4aab-86af-be8542045bfc,11,2026-01-05 19:11:00,Metro,Metro,20.0,EGRESO,TRANSFERENCIA,MXN
1c45050c-7f54-4a36-85ad-29f3cf9fd462,d7073699-b1fd-4984-8380-c897f19b37c2,22,2026-01-05 21:14:00,Mobil,Mobil,230.0,EGRESO,APP_MOVIL,MXN
bad1f394-9861-4bde-af1e-c5d00dec14ad,169f4be3-cc0f-4b41-8a79-77865835d095,10,2026-01-05 23:50:00,Compras Fisicas,Compras Fisicas,1979.0,EGRESO,EFECTIVO,MXN
968962c3-b48b-4cab-9c23-07921dd373e8,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,16,2026-01-06 00:19:00,Cloe,Cloe,2026.0,EGRESO,APP_MOVIL,MXN
90049269-0d72-408f-8297-084b865eb569,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,20,2026-01-06 00:24:00,Starbucks,Starbucks,550.0,EGRESO,EFECTIVO,MXN
01a970b5-6595-4c2e-96d7-63afc0b909e4,49c19272-4521-43eb-a5ed-ba309950965f,1,2026-01-06 01:20:00,Nomina,Nomina,10556.27,INGRESO,TRANSFERENCIA,MXN
8e058b4e-eda5-42dc-9ca5-5574e99cb4cd,d7073699-b1fd-4984-8380-c897f19b37c2,1,2026-01-06 02:00:00,Transferencia Recibida,Transferencia Recibida,2433.0,INGRESO,TRANSFERENCIA,MXN
